,Country,Year,Ores and metals exports (% of merchandise exports),Fuel exports (% of merchandise exports),"Energy imports, net (% of energy use)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from oil, gas and coal sources (% of total)",Land area (sq. km),Forest area (sq. km),Agricultural land (sq. km),Urban population,Rural population,"Population, male","Population, female (% of total population)",Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),Methane (CH4) emissions from Transport (Energy) (Mt CO2e),Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),Electricity production from oil sources (% of total),GDP per capita (constant 2015 US$),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Fossil fuel energy consumption (% of total),GDP per unit of energy use (PPP $ per kg of oil equivalent),Energy use (kg of oil equivalent per capita)
0,Algeria,2010,0.29121687605806,98.3108761995675,-275.463486099988,0.0,99.6195390737744,2381740.0,19180.0,413740.0,24217375.0,11638969.0,18282636.0,49.0114329559087,0.0134,0.0506,16.806,0.3866,0.0093,2.10784099357152,4497.861364832,100.0,99.8478347914606,12.8202738995118,1117.98048903145
1,Algeria,2011,0.255945929207127,98.3333229077681,-248.734823648095,0.0,99.0199906293925,2381740.0,19256.0,413880.0,24935851.0,11607690.0,18632179.0,49.0137559466391,0.0149,0.0482,18.5702,0.4226,0.0086,2.08496017491801,4545.67799799778,100.0,99.8874756325738,12.9194598463955,1144.32285037731
2,Algeria,2012,0.24608003183097,98.4004104735679,-212.765931803021,0.0,98.9163196682753,2381740.0,19332.0,413981.9,25678117.0,11582446.0,18995990.0,49.0185078523907,0.0164,0.0655,20.3291,0.466,0.0073,1.8450441660714,4565.20032665602,100.0,99.8589173711226,11.8276423963343,1233.61694776324
3,Algeria,2013,0.167011835510265,98.3397689163232,-189.345469003897,0.0,99.4489898146602,2381740.0,19408.0,414316.35,26439316.0,11561310.0,19371095.0,49.024276600075,0.016,0.069,22.602,0.4893,0.0074,1.50609450659542,4592.67656993188,100.0,99.9103649953028,11.6025115940987,1252.07479476785
4,Algeria,2014,0.179690702278308,97.228399822397,-177.124357913786,0.0,99.6046200305096,2381740.0,19484.0,414310.0,27217778.0,11542390.0,19755734.0,49.0308323741012,0.0173,0.0749,21.5743,0.4982,0.0071,0.993119765885247,4687.2885753528,100.0,99.9779167201605,11.1487443934191,1333.13606896647
5,Algeria,2015,0.309061621803374,95.839787593179,,0.111921858193552,99.6773162010524,2381741.0,19560.0,414564.0,28015534.0,11527620.0,20152232.0,49.0373706659818,0.0195,0.0775,23.51,0.4322,0.0077,1.31980580830838,4741.49977033558,100.0,,,
6,Algeria,2016,0.251775038423141,95.3110605757096,,,,2381741.0,19560.0,413602.0,28826081.0,11513248.0,20556314.0,49.0415073587367,0.0192,0.0721,23.9483,0.3125,0.0076,,4829.18582949082,100.0,,,
7,Algeria,2017,0.165401420227525,96.1115601990579,,,,2381741.0,19430.0,413351.408,29639704.0,11496842.0,20961313.0,49.0445478820706,0.019,0.073,25.7311,0.2727,0.0083,,4806.63125479311,100.0,,,
8,Algeria,2018,,,,,,2381741.0,19300.0,413388.496,30451166.0,11475841.0,21362603.0,49.0481087762835,0.0194,0.0721,30.5384,0.2531,0.0089,,4782.03470679763,,,,
9,Algeria,2019,,,,,,2381741.0,19390.0,413160.71,31255632.0,11449736.0,21756903.0,49.0534702803638,0.0198,0.0743,32.7835,0.2606,0.0092,,4737.12977369971,,,,
10,Algeria,2020,,,,,,2381741.0,19490.0,413160.71,32038217.0,11413449.0,22132899.0,49.0631751611089,0.0193,0.0774,31.6119,0.2339,0.008,,4422.97947188314,,,,
11,Algeria,2021,,,,,,2381741.0,19583.333,413160.71,32807002.0,11370967.0,22497244.0,49.0758753531653,0.0212,0.0696,34.4894,0.2463,0.0087,,4515.57399918347,,,,
12,Argentina,2010,4.2913752113995,7.90317746658418,-1.07204129175496,1.77227114151825,65.6897886846076,2736690.0,302140.0,1262679.0,37055902.0,3732551.0,20154486.0,50.5877634478126,0.0621,0.0231,39.8077,0.2309,0.0426,13.3024117257291,13551.3391940229,50.1483523313364,89.503243212831,9.36742128298601,1928.65235658729
